timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1729809037010,467, getLogin,200,OK,Thread Group 1-234,text,true,,841,186,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,467,0,0
1729809035355,2127,getIndex,200,OK,Thread Group 1-224,text,true,,625,173,158,158,http://gryffindor.hogwarts.B23.com/,2127,0,5
1729809037024,459, getLogin,200,OK,Thread Group 1-235,text,true,,841,186,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,459,0,0
1729809037035,450,postLogin,200,OK,Thread Group 1-230,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,450,0,0
1729809037039,449,postLogin,200,OK,Thread Group 1-228,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,449,0,0
1729809037046,447,postLogin,200,OK,Thread Group 1-227,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,447,0,0
1729809037050,464,postLogin,200,OK,Thread Group 1-220,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,464,0,0
1729809037062,476,postLogin,200,OK,Thread Group 1-221,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,476,0,0
1729809037076,467,postLogin,200,OK,Thread Group 1-219,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,467,0,0
1729809035363,2197,getIndex,200,OK,Thread Group 1-236,text,true,,625,173,158,158,http://gryffindor.hogwarts.B23.com/,2197,0,0
1729809037098,464,postLogin,200,OK,Thread Group 1-216,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,464,0,0
1729809037101,463,postLogin,200,OK,Thread Group 1-215,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,463,0,0
1729809037105,463,postLogin,200,OK,Thread Group 1-214,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,463,0,0
1729809037109,462,postLogin,200,OK,Thread Group 1-211,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,461,0,0
1729809037118,458,postLogin,200,OK,Thread Group 1-199,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,458,0,0
1729809037121,456,postLogin,200,OK,Thread Group 1-210,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,456,0,0
1729809037129,449,postLogin,200,OK,Thread Group 1-209,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,449,0,0
1729809037132,447,postLogin,200,OK,Thread Group 1-208,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,447,0,0
1729809037134,450,postLogin,200,OK,Thread Group 1-193,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,450,0,0
1729809037138,447,postLogin,200,OK,Thread Group 1-206,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,447,0,0
1729809037142,445,postLogin,200,OK,Thread Group 1-205,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,445,0,0
1729809037145,445,postLogin,200,OK,Thread Group 1-204,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,445,0,0
1729809037150,441,postLogin,200,OK,Thread Group 1-202,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,441,0,0
1729809037153,444,postLogin,200,OK,Thread Group 1-200,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,444,0,0
1729809037159,442,postLogin,200,OK,Thread Group 1-197,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,442,0,0
1729809037165,441,postLogin,200,OK,Thread Group 1-198,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,441,0,0
1729809037175,434,postLogin,200,OK,Thread Group 1-195,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,434,0,0
1729809037178,433,postLogin,200,OK,Thread Group 1-194,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,433,0,0
1729809037188,428,postLogin,200,OK,Thread Group 1-191,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,428,0,0
1729809037192,428,postLogin,200,OK,Thread Group 1-190,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,428,0,0
1729809037194,429,postLogin,200,OK,Thread Group 1-189,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,429,0,0
1729809035372,2273,getIndex,200,OK,Thread Group 1-237,text,true,,625,173,158,158,http://gryffindor.hogwarts.B23.com/,2273,0,1
1729809037342,313,postLogin,200,OK,Thread Group 1-187,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,313,0,0
1729809037350,311,postLogin,200,OK,Thread Group 1-186,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,311,0,0
1729809037353,316,postLogin,200,OK,Thread Group 1-207,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,316,0,0
1729809037355,315,postLogin,200,OK,Thread Group 1-213,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,315,0,0
1729809037357,317,postLogin,200,OK,Thread Group 1-185,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,314,0,0
1729809037361,319,postLogin,200,OK,Thread Group 1-196,text,true,,870,304,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,319,0,0
1729809036871,815,getLogout,200,OK,Thread Group 1-153,text,true,,1217,373,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,497,0,0
1729809036871,497,getLogout-0,302,Found,Thread Group 1-153,text,true,,376,187,158,158,http://gryffindor.hogwarts.B23.com/php/logout.php,497,0,0
1729809037368,318,getLogout-1,200,OK,Thread Group 1-153,text,true,,841,186,158,158,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809037374,318,postLogin,200,OK,Thread Group 1-184,text,true,,870,304,157,157,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809036877,817,getLogout,200,OK,Thread Group 1-138,text,true,,1217,373,157,157,http://gryffindor.hogwarts.B23.com/php/login.php,498,0,0
1729809036877,498,getLogout-0,302,Found,Thread Group 1-138,text,true,,376,187,157,157,http://gryffindor.hogwarts.B23.com/php/logout.php,498,0,0
1729809037375,319,getLogout-1,200,OK,Thread Group 1-138,text,true,,841,186,157,157,http://gryffindor.hogwarts.B23.com/php/login.php,319,0,0
1729809037408,313,postLogin,200,OK,Thread Group 1-177,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,313,0,0
1729809037412,312,postLogin,200,OK,Thread Group 1-155,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,312,0,0
1729809037418,311,postLogin,200,OK,Thread Group 1-180,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,311,0,0
1729809037419,311,postLogin,200,OK,Thread Group 1-183,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,311,0,0
1729809037421,310,postLogin,200,OK,Thread Group 1-178,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,310,0,0
1729809037434,303,postLogin,200,OK,Thread Group 1-218,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,303,0,0
1729809037440,298,postLogin,200,OK,Thread Group 1-152,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,298,0,0
1729809037447,294,postLogin,200,OK,Thread Group 1-201,text,true,,870,304,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,294,0,0
1729809036862,882,getLogout,200,OK,Thread Group 1-174,text,true,,1217,373,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,589,0,0
1729809036862,589,getLogout-0,302,Found,Thread Group 1-174,text,true,,376,187,156,156,http://gryffindor.hogwarts.B23.com/php/logout.php,589,0,0
1729809037451,293,getLogout-1,200,OK,Thread Group 1-174,text,true,,841,186,156,156,http://gryffindor.hogwarts.B23.com/php/login.php,293,0,0
1729809037452,293,postLogin,200,OK,Thread Group 1-229,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,293,0,0
1729809037443,305,postLogin,200,OK,Thread Group 1-203,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,305,0,0
1729809037460,292,postLogin,200,OK,Thread Group 1-212,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,292,0,0
1729809037463,290,postLogin,200,OK,Thread Group 1-188,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,290,0,0
1729809037465,290,postLogin,200,OK,Thread Group 1-231,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,290,0,0
1729809037466,291,postLogin,200,OK,Thread Group 1-192,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,291,0,0
1729809037472,287,postLogin,200,OK,Thread Group 1-232,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,287,0,0
1729809037473,292, getLogin,200,OK,Thread Group 1-222,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,292,0,0
1729809037469,298,postLogin,200,OK,Thread Group 1-176,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,298,0,0
1729809037475,297,postLogin,200,OK,Thread Group 1-233,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,297,0,0
1729809037476,298, getLogin,200,OK,Thread Group 1-223,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,298,0,0
1729809037478,299,postLogin,200,OK,Thread Group 1-234,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,299,0,0
1729809035382,2399,getIndex,200,OK,Thread Group 1-238,text,true,,625,173,155,155,http://gryffindor.hogwarts.B23.com/,2399,0,1
1729809037482,300, getLogin,200,OK,Thread Group 1-224,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,300,0,0
1729809037484,300,postLogin,200,OK,Thread Group 1-235,text,true,,870,304,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,300,0,0
1729809035387,2440,getIndex,200,OK,Thread Group 1-217,text,true,,625,173,155,155,http://gryffindor.hogwarts.B23.com/,2440,0,1
1729809037560,278, getLogin,200,OK,Thread Group 1-236,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,278,0,0
1729809035393,2517,getIndex,200,OK,Thread Group 1-226,text,true,,625,173,155,155,http://gryffindor.hogwarts.B23.com/,2516,0,0
1729809037645,272, getLogin,200,OK,Thread Group 1-237,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,271,0,0
1729809037358,591,getLogout,200,OK,Thread Group 1-139,text,true,,1217,373,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,320,0,0
1729809037358,320,getLogout-0,302,Found,Thread Group 1-139,text,true,,376,187,155,155,http://gryffindor.hogwarts.B23.com/php/logout.php,320,0,0
1729809037678,271,getLogout-1,200,OK,Thread Group 1-139,text,true,,841,186,155,155,http://gryffindor.hogwarts.B23.com/php/login.php,271,0,0
1729809037366,585,getLogout,200,OK,Thread Group 1-173,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,315,0,0
1729809037366,315,getLogout-0,302,Found,Thread Group 1-173,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,315,0,0
1729809037681,270,getLogout-1,200,OK,Thread Group 1-173,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,270,0,0
1729809037377,578,getLogout,200,OK,Thread Group 1-145,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,319,0,0
1729809037377,319,getLogout-0,302,Found,Thread Group 1-145,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,319,0,0
1729809037696,259,getLogout-1,200,OK,Thread Group 1-145,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,259,0,0
1729809037395,568,getLogout,200,OK,Thread Group 1-154,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809037395,318,getLogout-0,302,Found,Thread Group 1-154,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,318,0,0
1729809037713,250,getLogout-1,200,OK,Thread Group 1-154,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,250,0,0
1729809037402,563,getLogout,200,OK,Thread Group 1-142,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,312,0,0
1729809037402,312,getLogout-0,302,Found,Thread Group 1-142,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,312,0,0
1729809037714,251,getLogout-1,200,OK,Thread Group 1-142,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,251,0,0
1729809037396,569,getLogout,200,OK,Thread Group 1-161,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,319,0,0
1729809037396,319,getLogout-0,302,Found,Thread Group 1-161,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,319,0,0
1729809037715,250,getLogout-1,200,OK,Thread Group 1-161,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,250,0,0
1729809037398,567,getLogout,200,OK,Thread Group 1-172,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809037398,318,getLogout-0,302,Found,Thread Group 1-172,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,318,0,0
1729809037716,249,getLogout-1,200,OK,Thread Group 1-172,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,249,0,0
1729809037400,565,getLogout,200,OK,Thread Group 1-175,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,317,0,0
1729809037400,317,getLogout-0,302,Found,Thread Group 1-175,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,317,0,0
1729809037717,248,getLogout-1,200,OK,Thread Group 1-175,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,248,0,0
1729809037403,562,getLogout,200,OK,Thread Group 1-156,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,315,0,0
1729809037403,315,getLogout-0,302,Found,Thread Group 1-156,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,315,0,0
1729809037718,247,getLogout-1,200,OK,Thread Group 1-156,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,247,0,0
1729809037393,570,getLogout,200,OK,Thread Group 1-166,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809037393,318,getLogout-0,302,Found,Thread Group 1-166,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,318,0,0
1729809037712,251,getLogout-1,200,OK,Thread Group 1-166,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,251,0,0
1729809037391,571,getLogout,200,OK,Thread Group 1-167,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,319,0,0
1729809037391,319,getLogout-0,302,Found,Thread Group 1-167,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,319,0,0
1729809037711,251,getLogout-1,200,OK,Thread Group 1-167,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,251,0,0
1729809037389,573,getLogout,200,OK,Thread Group 1-162,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,321,0,0
1729809037389,321,getLogout-0,302,Found,Thread Group 1-162,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,321,0,0
1729809037710,252,getLogout-1,200,OK,Thread Group 1-162,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,252,0,0
1729809037387,573,getLogout,200,OK,Thread Group 1-165,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,320,0,0
1729809037387,320,getLogout-0,302,Found,Thread Group 1-165,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,320,0,0
1729809037707,253,getLogout-1,200,OK,Thread Group 1-165,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,253,0,0
1729809037385,574,getLogout,200,OK,Thread Group 1-163,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,322,0,0
1729809037385,322,getLogout-0,302,Found,Thread Group 1-163,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,322,0,0
1729809037707,252,getLogout-1,200,OK,Thread Group 1-163,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,252,0,0
1729809037383,574,getLogout,200,OK,Thread Group 1-168,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,323,0,0
1729809037383,323,getLogout-0,302,Found,Thread Group 1-168,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,323,0,0
1729809037706,251,getLogout-1,200,OK,Thread Group 1-168,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,251,0,0
1729809037382,574,getLogout,200,OK,Thread Group 1-171,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,322,0,0
1729809037382,322,getLogout-0,302,Found,Thread Group 1-171,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,322,0,0
1729809037704,252,getLogout-1,200,OK,Thread Group 1-171,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,252,0,0
1729809037381,575,getLogout,200,OK,Thread Group 1-137,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,316,0,0
1729809037381,316,getLogout-0,302,Found,Thread Group 1-137,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,316,0,0
1729809037697,259,getLogout-1,200,OK,Thread Group 1-137,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,259,0,0
1729809037373,580,getLogout,200,OK,Thread Group 1-160,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,317,0,0
1729809037373,317,getLogout-0,302,Found,Thread Group 1-160,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,317,0,0
1729809037691,262,getLogout-1,200,OK,Thread Group 1-160,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,262,0,0
1729809037370,582,getLogout,200,OK,Thread Group 1-179,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,318,0,0
1729809037370,318,getLogout-0,302,Found,Thread Group 1-179,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,318,0,0
1729809037688,264,getLogout-1,200,OK,Thread Group 1-179,text,true,,841,186,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,264,0,0
1729809037367,584,getLogout,200,OK,Thread Group 1-141,text,true,,1217,373,154,154,http://gryffindor.hogwarts.B23.com/php/login.php,317,0,0
1729809037367,317,getLogout-0,302,Found,Thread Group 1-141,text,true,,376,187,154,154,http://gryffindor.hogwarts.B23.com/php/logout.php,317,0,0
